League,home_team,home_elo,home_goal,away_goal,home_win,draw,away_win,away_team,away_elo,elo_diff
League One ,Fleetwood Town,1521,3,3,31,29,40,Wycombe Wanderers,1661,-140
League One ,Wigan Athletic,1592,2,0,55,25,20,Burton Albion,1517,75
League One ,Plymouth Argyle,1564,2,1,50,27,24,Ipswich Town,1534,30
League One ,Cheltenham Town,1473,2,2,32,29,39,Sheffield Wednesday,1607,-134
League One ,Oxford United,1604,3,1,64,21,15,Morecambe FC,1449,155
League One ,Gillingham FC,1516,0,0,48,27,25,Accrington Stanley,1505,11
League One ,Portsmouth FC,1539,1,0,54,25,21,Bolton Wanderers,1470,69
League One ,Lincoln City,1558,1,1,60,23,17,Shrewsbury Town,1444,114
League One ,Crewe Alexandra,1459,1,4,37,29,34,Milton Keynes Dons,1542,-83
League One ,Charlton Athletic,1531,4,0,56,24,20,Doncaster Rovers,1449,82
League One ,Cambridge United,1420,1,0,39,29,32,AFC Wimbledon,1486,-66
League Two ,Salford City,1386,1,2,41,29,30,Exeter City,1433,-47
League Two ,Bradford City,1344,1,1,36,29,35,Forest Green Rovers,1439,-95
League Two ,Barrow AFC,1318,1,2,34,29,37,Rochdale AFC,1434,-116
League Two ,Northampton Town,1449,3,0,64,21,15,Carlisle United,1298,151
League Two ,Crawley Town,1315,1,4,36,29,34,Port Vale FC,1407,-92
League Two ,Mansfield Town,1303,2,0,36,29,35,Tranmere Rovers,1400,-97
League Two ,Newport County,1395,5,0,57,24,19,Stevenage FC,1307,88
League Two ,Oldham Athletic,1267,1,3,31,29,40,Swindon Town,1414,-147
League Two ,Leyton Orient,1358,5,0,51,26,22,Hartlepool United,1314,44
League Two ,Sutton United,1346,0,1,49,27,24,Walsall FC,1320,26
League Two ,Harrogate Town,1332,0,1,48,27,25,Bristol Rovers,1315,17
League Two ,Colchester United,1283,2,1,55,25,20,Scunthorpe United,1212,71
National League ,Grimsby Town,1280,0,1,52,26,22,Notts County,1233,47
National League ,Bromley FC,1249,0,0,50,27,24,Halifax Town,1219,30
National League ,Dagenham & Redbridge,1200,2,2,40,29,31,Chesterfield FC,1253,-53
National League ,Wrexham AFC,1235,1,1,52,26,22,Torquay United,1184,51
National League ,Boreham Wood,1212,1,0,50,27,23,Southend United,1178,34
National League ,Solihull Moors,1215,0,0,59,23,18,Yeovil Town,1109,106
National League ,Eastleigh FC,1153,1,0,54,25,21,Maidenhead United,1085,68
National League ,Dover Athletic,991,2,5,23,26,50,Stockport County,1225,-234
National League ,Woking FC,1052,3,2,42,29,29,Altrincham FC,1091,-39
National League ,Barnet FC,1036,2,1,47,28,26,Aldershot Town,1032,4
National League ,Weymouth FC,992,1,0,52,26,22,Kings Lynn,944,48
Championship ,Queens Park Rangers,1739,1,1,53,26,22,Nottingham Forest,1685,54
League Cup ,West Ham United,2098,0,0,24,27,49,Manchester City,2321,-223
League Cup ,Leicester City,2077,2,2,60,23,17,Brighton & Hove Albion,1962,115
League Cup ,Preston North End,1690,0,2,4,11,84,Liverpool FC,2306,-616
League Cup ,Burnley FC,1892,0,1,31,29,40,Tottenham Hotspur,2041,-149
League Cup ,Stoke City,1736,1,2,26,27,47,Brentford FC,1940,-204
League One ,Wigan Athletic,1606,1,2,54,25,21,Lincoln City,1544,62
League One ,Doncaster Rovers,1453,1,1,51,26,23,Cambridge United,1416,37
League Two ,Colchester United,1301,1,3,43,29,28,Sutton United,1328,-27
National League ,Notts County,1235,1,1,45,28,27,Bromley FC,1247,-12
National League ,Halifax Town,1212,1,0,47,28,26,Dagenham & Redbridge,1207,5
National League ,Chesterfield FC,1248,1,0,57,24,19,Eastleigh FC,1158,90
National League ,Maidenhead United,1073,3,2,28,28,43,Wrexham AFC,1247,-174
National League ,Altrincham FC,1101,1,2,35,29,36,Solihull Moors,1205,-104
National League ,Wealdstone FC,971,1,0,17,22,61,Grimsby Town,1296,-325
National League ,Stockport County,1242,1,2,71,18,11,Barnet FC,1019,223
National League ,Yeovil Town,1100,2,0,51,26,23,Woking FC,1061,39
National League ,Kings Lynn,950,0,1,22,25,53,Boreham Wood,1206,-256
National League ,Aldershot Town,1054,0,2,56,24,19,Weymouth FC,970,84
League Cup ,Chelsea FC,2234,1,1,77,15,8,Southampton FC,1935,299
League Cup ,Arsenal FC,2122,2,0,64,21,15,Leeds United,1971,151
League Cup ,Queens Park Rangers,1742,0,0,54,25,21,Sunderland AFC,1676,66
Premier League ,Manchester United,2154,0,5,32,29,39,Liverpool FC,2288,-134
Premier League ,West Ham United,2092,1,0,52,26,22,Tottenham Hotspur,2047,45
Premier League ,Brentford FC,1949,1,2,33,29,37,Leicester City,2068,-119
Championship ,Nottingham Forest,1701,0,4,31,29,40,Fulham FC,1843,-142
Championship ,Barnsley FC,1681,2,3,36,29,35,Sheffield United,1777,-96
Premier League ,Brighton & Hove Albion,1969,1,4,15,21,63,Manchester City,2314,-345
Premier League ,Chelsea FC,2231,7,0,83,12,5,Norwich City,1842,389
Premier League ,Leeds United,1974,1,1,48,27,25,Wolverhampton Wanderers,1962,12
Premier League ,Everton FC,2016,2,5,65,21,14,Watford FC,1855,161
Premier League ,Southampton FC,1939,2,2,52,26,22,Burnley FC,1888,51
Premier League ,Crystal Palace,1922,1,1,50,27,24,Newcastle United,1892,30
Championship ,AFC Bournemouth,1875,3,0,69,19,12,Huddersfield Town,1670,205
Championship ,West Bromwich Albion,1836,3,0,71,18,11,Bristol City,1619,217
Championship ,Millwall FC,1705,2,1,42,29,29,Stoke City,1744,-39
Championship ,Blackburn Rovers,1702,2,0,47,28,25,Reading FC,1694,8
Championship ,Blackpool FC,1680,2,0,44,28,28,Preston North End,1702,-22
Championship ,Cardiff City,1688,0,2,47,28,26,Middlesbrough FC,1683,5
Championship ,Birmingham City,1603,2,1,29,29,42,Swansea City,1764,-161
Championship ,Peterborough United,1608,2,1,31,29,40,Queens Park Rangers,1753,-145
Championship ,Luton Town,1708,1,0,55,25,20,Hull City,1633,75
Championship ,Coventry City,1712,1,1,56,24,19,Derby County,1627,85
League One ,Sunderland AFC,1693,0,1,67,20,13,Charlton Athletic,1514,179
League One ,Milton Keynes Dons,1562,0,3,41,29,30,Rotherham United,1609,-47
League One ,Sheffield Wednesday,1612,1,1,55,25,20,Lincoln City,1539,73
League One ,Burton Albion,1534,1,3,40,29,31,Oxford United,1587,-53
League One ,Wycombe Wanderers,1658,2,1,68,19,12,Crewe Alexandra,1462,196
League One ,AFC Wimbledon,1502,0,2,37,29,34,Wigan Athletic,1590,-88
League One ,Ipswich Town,1527,2,1,46,28,26,Fleetwood Town,1528,-1
League One ,Accrington Stanley,1507,2,2,43,29,29,Portsmouth FC,1537,-30
League One ,Morecambe FC,1449,1,1,34,29,37,Plymouth Argyle,1564,-115
League One ,Bolton Wanderers,1472,2,2,41,29,30,Gillingham FC,1514,-42
League One ,Doncaster Rovers,1445,3,2,42,29,29,Cheltenham Town,1481,-36
League One ,Shrewsbury Town,1431,4,1,46,28,26,Cambridge United,1429,2
League Two ,Tranmere Rovers,1419,0,2,45,28,27,Northampton Town,1430,-11
League Two ,Forest Green Rovers,1429,3,1,50,27,23,Salford City,1396,33
League Two ,Rochdale AFC,1429,3,2,58,24,19,Sutton United,1333,96
League Two ,Swindon Town,1437,1,3,60,23,17,Bradford City,1321,116
League Two ,Exeter City,1429,2,1,61,23,17,Mansfield Town,1307,122
League Two ,Bristol Rovers,1332,1,3,41,29,30,Newport County,1378,-46
League Two ,Port Vale FC,1398,3,0,57,24,19,Colchester United,1310,88
League Two ,Stevenage FC,1309,0,0,41,29,30,Leyton Orient,1356,-47
League Two ,Hartlepool United,1306,3,2,42,29,29,Harrogate Town,1340,-34
League Two ,Walsall FC,1323,2,2,47,28,25,Barrow AFC,1315,8
League Two ,Carlisle United,1302,0,0,51,26,23,Oldham Athletic,1263,39
League Two ,Scunthorpe United,1201,2,1,33,29,38,Crawley Town,1326,-125
National League ,Notts County,1227,2,1,44,28,28,Stockport County,1250,-23
National League ,Chesterfield FC,1242,2,1,50,27,24,Boreham Wood,1212,30
National League ,Solihull Moors,1197,1,0,44,28,28,Halifax Town,1220,-23
National League ,Grimsby Town,1291,2,0,67,20,13,Yeovil Town,1105,186
National League ,Dagenham & Redbridge,1195,3,0,47,28,26,Southend United,1190,5
National League ,Aldershot Town,1062,2,3,28,28,44,Bromley FC,1239,-177
National League ,Barnet FC,1032,0,3,26,28,47,Wrexham AFC,1234,-202
National League ,Eastleigh FC,1152,2,1,52,26,22,Altrincham FC,1107,45
National League ,Maidenhead United,1066,3,2,46,28,26,Woking FC,1068,-2
National League ,Torquay United,1180,2,0,71,18,11,Kings Lynn,954,226
National League ,Weymouth FC,973,1,1,47,28,26,Wealdstone FC,968,5
Premier League ,Arsenal FC,2116,3,1,62,22,16,Aston Villa,1982,134
Europa Conf. League ,Vitesse,1776,1,0,19,24,57,Tottenham Hotspur,2062,-286
Europa League ,West Ham United,2087,3,0,73,17,10,KRC Genk,1845,242
Championship ,Swansea City,1754,2,1,36,29,34,West Bromwich Albion,1846,-92
Championship ,Fulham FC,1837,2,0,63,22,16,Cardiff City,1694,143
Championship ,Preston North End,1694,2,1,43,29,28,Coventry City,1720,-26
Championship ,Reading FC,1708,2,3,51,26,23,Blackpool FC,1666,42
Championship ,Middlesbrough FC,1671,2,0,44,28,28,Barnsley FC,1693,-22
Championship ,Huddersfield Town,1675,0,0,55,25,20,Birmingham City,1598,77
Championship ,Hull City,1647,1,2,52,26,22,Peterborough United,1594,53
Champions League ,Manchester United,2143,3,2,47,28,26,Atalanta,2139,4
Champions League ,Chelsea FC,2228,4,0,82,13,5,Malmö FF,1847,381
Europa League ,Spartak Moskva,1846,3,4,25,27,48,Leicester City,2059,-213
Championship ,Stoke City,1754,0,1,34,29,36,AFC Bournemouth,1865,-111
Championship ,Sheffield United,1792,1,2,58,24,18,Millwall FC,1690,102
Championship ,Queens Park Rangers,1747,1,0,51,26,23,Blackburn Rovers,1708,39
Championship ,Derby County,1628,2,2,37,29,33,Luton Town,1707,-79
Championship ,Bristol City,1630,1,2,39,29,31,Nottingham Forest,1690,-60
League One ,Rotherham United,1611,0,0,41,29,30,Wycombe Wanderers,1656,-45
League One ,Crewe Alexandra,1475,0,4,26,27,47,Sunderland AFC,1680,-205
League One ,Wigan Athletic,1604,1,2,53,26,22,Milton Keynes Dons,1548,56
League One ,Portsmouth FC,1564,0,4,54,25,21,Ipswich Town,1500,64
League One ,Fleetwood Town,1541,0,1,49,27,24,Burton Albion,1521,20
League One ,Cambridge United,1426,1,1,27,28,45,Sheffield Wednesday,1615,-189
League One ,Lincoln City,1553,0,1,54,25,21,AFC Wimbledon,1488,65
League One ,Plymouth Argyle,1555,3,0,55,25,20,Bolton Wanderers,1481,74
League One ,Charlton Athletic,1528,2,3,50,27,23,Accrington Stanley,1493,35
League One ,Oxford United,1581,2,0,63,21,15,Shrewsbury Town,1437,144
League One ,Gillingham FC,1508,1,0,53,26,21,Doncaster Rovers,1451,57
League One ,Cheltenham Town,1471,3,1,48,27,25,Morecambe FC,1459,12
League Two ,Salford City,1398,0,0,43,29,29,Rochdale AFC,1427,-29
League Two ,Leyton Orient,1357,1,1,38,29,32,Forest Green Rovers,1428,-71
League Two ,Sutton United,1343,1,2,37,29,34,Swindon Town,1427,-84
League Two ,Harrogate Town,1341,2,2,38,29,33,Tranmere Rovers,1418,-77
League Two ,Crawley Town,1342,1,3,38,29,32,Exeter City,1413,-71
League Two ,Northampton Town,1422,3,0,59,23,18,Stevenage FC,1317,105
League Two ,Mansfield Town,1307,1,1,36,29,34,Port Vale FC,1398,-91
League Two ,Newport County,1383,2,2,56,24,19,Carlisle United,1297,86
League Two ,Colchester United,1312,1,1,44,28,28,Bristol Rovers,1330,-18
League Two ,Bradford City,1342,1,3,53,26,21,Hartlepool United,1285,57
League Two ,Oldham Athletic,1281,1,3,43,28,28,Walsall FC,1305,-24
League Two ,Barrow AFC,1321,1,1,61,22,17,Scunthorpe United,1195,126
Champions League ,Atlético Madrid,2184,2,3,37,29,34,Liverpool FC,2272,-88
Champions League ,Club Brugge KV,1973,1,5,16,22,62,Manchester City,2302,-329
Premier League ,Arsenal FC,2123,2,2,70,19,12,Crystal Palace,1915,208
Premier League ,Everton FC,2028,0,1,41,29,30,West Ham United,2075,-47
Premier League ,Newcastle United,1901,2,3,30,29,41,Tottenham Hotspur,2053,-152
Championship ,Swansea City,1743,3,0,51,26,23,Cardiff City,1705,38
Premier League ,Leicester City,2043,4,2,34,29,37,Manchester United,2159,-116
Premier League ,Manchester City,2301,2,0,84,12,4,Burnley FC,1889,412
Premier League ,Brentford FC,1954,0,1,21,25,55,Chelsea FC,2223,-269
Premier League ,Watford FC,1861,0,5,12,18,70,Liverpool FC,2266,-405
Premier League ,Aston Villa,1996,2,3,52,26,22,Wolverhampton Wanderers,1948,48
Premier League ,Southampton FC,1930,1,0,40,29,31,Leeds United,1983,-53
Premier League ,Norwich City,1841,0,0,32,29,38,Brighton & Hove Albion,1970,-129
Championship ,Fulham FC,1828,4,1,55,25,20,Queens Park Rangers,1756,72
Championship ,Sheffield United,1785,2,1,49,27,24,Stoke City,1761,24
Championship ,Bristol City,1640,0,2,25,27,48,AFC Bournemouth,1855,-215
Championship ,Blackburn Rovers,1711,2,2,46,28,27,Coventry City,1717,-6
Championship ,Reading FC,1701,1,0,46,28,26,Barnsley FC,1700,1
Championship ,Millwall FC,1710,0,2,49,27,24,Luton Town,1687,23
Championship ,Nottingham Forest,1683,2,1,47,27,25,Blackpool FC,1673,10
Championship ,Preston North End,1699,0,0,55,25,20,Derby County,1623,76
Championship ,Huddersfield Town,1664,2,0,47,28,25,Hull City,1658,6
Championship ,Middlesbrough FC,1662,2,0,53,25,21,Peterborough United,1603,59
League One ,Gillingham FC,1516,1,2,30,29,41,Sunderland AFC,1672,-156
League One ,Rotherham United,1600,4,1,49,27,24,Portsmouth FC,1575,25
League One ,Oxford United,1603,1,3,55,25,20,Plymouth Argyle,1533,70
League One ,Doncaster Rovers,1463,0,2,28,28,44,Wycombe Wanderers,1644,-181
League One ,AFC Wimbledon,1487,2,2,32,29,38,Sheffield Wednesday,1616,-129
League One ,Bolton Wanderers,1501,0,4,37,29,34,Wigan Athletic,1584,-83
League One ,Lincoln City,1546,2,1,48,27,25,Charlton Athletic,1535,11
League One ,Fleetwood Town,1530,3,0,51,26,22,Crewe Alexandra,1486,44
League One ,Shrewsbury Town,1426,1,0,32,29,39,Milton Keynes Dons,1559,-133
League One ,Cheltenham Town,1463,1,0,42,29,29,Accrington Stanley,1501,-38
League One ,Cambridge United,1427,2,2,38,29,33,Ipswich Town,1499,-72
League Two ,Swindon Town,1430,2,2,47,28,25,Rochdale AFC,1424,6
League Two ,Exeter City,1417,2,2,51,26,23,Newport County,1379,38
League Two ,Northampton Town,1415,2,0,58,24,18,Mansfield Town,1314,101
League Two ,Port Vale FC,1389,3,1,53,25,21,Barrow AFC,1330,59
League Two ,Carlisle United,1307,0,1,35,29,35,Tranmere Rovers,1408,-101
League Two ,Crawley Town,1356,0,1,49,27,24,Sutton United,1329,27
League Two ,Salford City,1391,2,0,58,24,18,Hartlepool United,1292,99
League Two ,Bradford City,1345,2,2,48,27,25,Bristol Rovers,1327,18
League Two ,Leyton Orient,1361,0,0,53,25,21,Walsall FC,1301,60
League Two ,Colchester United,1304,1,0,41,29,30,Harrogate Town,1349,-45
League Two ,Scunthorpe United,1205,0,2,25,27,48,Forest Green Rovers,1418,-213
League Two ,Oldham Athletic,1265,3,0,39,29,32,Stevenage FC,1333,-68
Championship ,West Bromwich Albion,1844,1,0,73,17,10,Birmingham City,1600,244
League One ,Burton Albion,1515,3,2,52,26,22,Morecambe FC,1465,50
National League ,Yeovil Town,1108,1,1,47,28,26,Altrincham FC,1104,4
League One ,Wycombe Wanderers,1637,2,0,60,23,17,Gillingham FC,1523,114
League One ,Sheffield Wednesday,1611,1,0,59,23,18,Bolton Wanderers,1506,105
League One ,Plymouth Argyle,1526,2,1,47,28,26,Burton Albion,1522,4
League One ,Ipswich Town,1493,2,1,53,25,21,Shrewsbury Town,1432,61
League Two ,Forest Green Rovers,1438,0,2,50,27,24,Swindon Town,1410,28
League Two ,Rochdale AFC,1439,0,1,58,24,18,Crawley Town,1341,98
League Two ,Stevenage FC,1333,2,2,37,29,34,Exeter City,1417,-84
League Two ,Newport County,1383,0,0,51,26,23,Bradford City,1341,42
League Two ,Sutton United,1320,4,3,38,29,33,Port Vale FC,1398,-78
League Two ,Hartlepool United,1281,2,1,31,29,40,Northampton Town,1426,-145
League Two ,Walsall FC,1291,2,1,34,29,36,Salford City,1401,-110
League Two ,Barrow AFC,1332,1,1,43,29,28,Leyton Orient,1359,-27
League Two ,Bristol Rovers,1314,3,0,46,28,27,Carlisle United,1320,-6
League Two ,Mansfield Town,1318,0,0,53,26,21,Oldham Athletic,1261,57
League Two ,Harrogate Town,1340,6,1,61,22,17,Scunthorpe United,1214,126
National League ,Southend United,1214,0,4,46,28,26,Chesterfield FC,1218,-4
National League ,Bromley FC,1230,2,0,51,26,23,Torquay United,1189,41
National League ,Boreham Wood,1201,2,0,46,28,26,Dagenham & Redbridge,1206,-5
National League ,Woking FC,1075,0,1,25,27,47,Grimsby Town,1284,-209
National League ,Yeovil Town,1123,0,2,36,29,34,Notts County,1212,-89
National League ,Stockport County,1247,1,0,67,20,13,Aldershot Town,1065,182
National League ,Halifax Town,1216,2,0,73,17,10,Weymouth FC,977,239
National League ,Altrincham FC,1094,2,0,48,27,25,Maidenhead United,1076,18
National League ,Kings Lynn,960,0,1,24,26,50,Solihull Moors,1191,-231
National League ,Wealdstone FC,976,1,2,29,29,43,Eastleigh FC,1144,-168
National League ,Dover Athletic,1003,1,2,44,28,27,Barnet FC,1020,-17
League Two ,Tranmere Rovers,1400,2,0,57,24,19,Colchester United,1312,88
National League ,Wrexham AFC,1237,1,1,49,27,24,Chesterfield FC,1215,22
National League ,Halifax Town,1208,3,2,45,28,27,Notts County,1220,-12
National League ,Boreham Wood,1190,2,0,45,28,27,Torquay United,1200,-10
National League ,Altrincham FC,1102,2,3,28,28,43,Grimsby Town,1276,-174
National League ,Southend United,1208,1,0,53,26,21,Eastleigh FC,1150,58
National League ,Woking FC,1063,1,0,30,29,41,Dagenham & Redbridge,1218,-155
National League ,Bromley FC,1226,3,0,73,17,10,Weymouth FC,981,245
National League ,Yeovil Town,1127,0,0,53,26,22,Maidenhead United,1072,55
National League ,Wealdstone FC,973,0,0,24,27,49,Solihull Moors,1194,-221
National League ,Dover Athletic,1015,1,2,42,29,29,Aldershot Town,1053,-38
National League ,Kings Lynn,961,1,1,40,29,31,Barnet FC,1019,-58
Premier League ,Liverpool FC,2268,2,2,43,29,29,Manchester City,2299,-31
Premier League ,Tottenham Hotspur,2047,2,1,52,26,22,Aston Villa,2002,45
Premier League ,West Ham United,2091,1,2,64,21,15,Brentford FC,1938,153
Premier League ,Crystal Palace,1914,2,2,32,29,38,Leicester City,2044,-130
Premier League ,Manchester United,2165,1,1,63,22,16,Everton FC,2022,143
Premier League ,Chelsea FC,2220,3,1,76,15,8,Southampton FC,1933,287
Premier League ,Brighton & Hove Albion,1968,0,0,30,29,41,Arsenal FC,2125,-157
Premier League ,Wolverhampton Wanderers,1942,2,1,50,27,23,Newcastle United,1907,35
Premier League ,Leeds United,1978,1,0,59,23,18,Watford FC,1866,112
Premier League ,Burnley FC,1893,0,0,53,26,22,Norwich City,1837,56
Championship ,AFC Bournemouth,1849,2,1,53,26,21,Sheffield United,1791,58
Championship ,Coventry City,1697,4,1,30,29,41,Fulham FC,1848,-151
Championship ,Queens Park Rangers,1750,3,2,52,26,22,Preston North End,1705,45
Championship ,Barnsley FC,1713,0,1,48,27,25,Millwall FC,1697,16
Championship ,Cardiff City,1719,0,1,50,27,23,Reading FC,1687,32
Championship ,Blackpool FC,1664,2,1,40,29,31,Blackburn Rovers,1720,-56
Championship ,Derby County,1622,0,0,33,29,38,Swansea City,1744,-122
Championship ,Luton Town,1691,0,0,50,27,23,Huddersfield Town,1660,31
Championship ,Hull City,1646,2,0,43,29,28,Middlesbrough FC,1674,-28
Championship ,Birmingham City,1620,0,3,41,29,30,Nottingham Forest,1663,-43
Championship ,Peterborough United,1615,2,3,45,28,27,Bristol City,1628,-13
League One ,Portsmouth FC,1554,4,0,31,29,39,Sunderland AFC,1693,-139
League One ,Sheffield Wednesday,1625,1,2,50,26,23,Oxford United,1589,36
League One ,Gillingham FC,1541,0,2,43,28,28,Wigan Athletic,1566,-25
League One ,Wycombe Wanderers,1633,4,3,65,21,14,Morecambe FC,1469,164
League One ,Lincoln City,1549,2,2,49,27,24,Plymouth Argyle,1523,26
League One ,Fleetwood Town,1543,1,2,49,27,24,Charlton Athletic,1522,21
League One ,Cheltenham Town,1478,0,2,35,29,36,Rotherham United,1585,-107
League One ,Doncaster Rovers,1453,2,1,34,29,37,Milton Keynes Dons,1569,-116
League One ,AFC Wimbledon,1489,1,1,43,29,29,Burton Albion,1520,-31
League One ,Accrington Stanley,1494,2,1,46,28,27,Ipswich Town,1500,-6
League One ,Bolton Wanderers,1500,2,1,54,25,21,Shrewsbury Town,1438,62
League One ,Crewe Alexandra,1491,2,2,54,25,21,Cambridge United,1422,69
League Two ,Bradford City,1325,2,0,32,29,38,Rochdale AFC,1455,-130
League Two ,Carlisle United,1336,0,2,37,29,34,Forest Green Rovers,1422,-86
League Two ,Port Vale FC,1391,3,2,49,27,24,Leyton Orient,1366,25
League Two ,Northampton Town,1450,0,2,64,21,15,Sutton United,1296,154
League Two ,Tranmere Rovers,1394,2,1,52,26,22,Crawley Town,1347,47
League Two ,Bristol Rovers,1331,1,3,39,29,32,Swindon Town,1393,-62
League Two ,Colchester United,1329,0,2,40,29,31,Salford City,1384,-55
League Two ,Exeter City,1423,2,2,62,22,16,Walsall FC,1285,138
League Two ,Mansfield Town,1331,0,1,48,27,25,Barrow AFC,1319,12
League Two ,Stevenage FC,1324,2,0,50,27,23,Hartlepool United,1290,34
League Two ,Oldham Athletic,1272,1,2,40,29,31,Harrogate Town,1329,-57
League Two ,Newport County,1376,3,0,64,21,15,Scunthorpe United,1221,155
National League ,Solihull Moors,1182,2,0,42,29,29,Southend United,1220,-38
National League ,Eastleigh FC,1152,1,1,42,29,29,Boreham Wood,1188,-36
National League ,Dagenham & Redbridge,1234,2,3,63,21,15,Altrincham FC,1086,148
National League ,Grimsby Town,1271,6,0,74,17,10,Dover Athletic,1020,251
National League ,Notts County,1250,1,4,71,18,11,Woking FC,1033,217
National League ,Weymouth FC,987,1,2,22,25,53,Stockport County,1241,-254
National League ,Barnet FC,1016,0,0,26,28,46,Halifax Town,1211,-195
National League ,Torquay United,1194,5,0,70,18,11,Wealdstone FC,979,215
National League ,Maidenhead United,1088,2,3,63,22,16,Kings Lynn,945,143
Championship ,Stoke City,1751,1,0,35,29,36,West Bromwich Albion,1854,-103
Europa Conf. League ,Tottenham Hotspur,2045,5,1,85,11,4,NŠ Mura,1610,435
Europa League ,Legia Warszawa,1828,1,0,23,26,50,Leicester City,2061,-233
Europa League ,West Ham United,2088,2,0,78,15,8,Rapid Wien,1782,306
Championship ,Fulham FC,1840,3,1,57,24,19,Swansea City,1752,88
Championship ,Peterborough United,1611,0,0,23,26,51,AFC Bournemouth,1853,-242
Championship ,Luton Town,1675,5,0,42,29,29,Coventry City,1713,-38
Championship ,Barnsley FC,1736,1,3,58,24,19,Nottingham Forest,1640,96
Championship ,Millwall FC,1691,1,0,53,26,21,Bristol City,1634,57
Championship ,Derby County,1612,1,0,37,29,34,Reading FC,1697,-85
Champions League ,Juventus,2176,1,0,40,29,31,Chelsea FC,2233,-57
Champions League ,Manchester United,2156,2,1,52,26,22,Villarreal CF,2110,46
Championship ,Cardiff City,1738,0,4,36,29,35,West Bromwich Albion,1835,-97
Championship ,Middlesbrough FC,1657,2,0,30,29,41,Sheffield United,1808,-151
Championship ,Preston North End,1707,1,1,41,29,30,Stoke City,1749,-42
Championship ,Huddersfield Town,1651,3,2,38,29,33,Blackburn Rovers,1729,-78
Championship ,Queens Park Rangers,1743,2,0,60,23,17,Birmingham City,1627,116
Championship ,Hull City,1648,1,1,45,28,27,Blackpool FC,1662,-14
League One ,Wigan Athletic,1578,1,2,42,29,29,Sheffield Wednesday,1613,-35
League One ,Sunderland AFC,1687,5,0,69,19,12,Cheltenham Town,1484,203
League One ,Milton Keynes Dons,1573,3,3,50,27,23,Fleetwood Town,1539,34
League One ,Oxford United,1579,5,1,55,25,20,Accrington Stanley,1504,75
League One ,Rotherham United,1576,3,0,55,25,20,AFC Wimbledon,1498,78
League One ,Burton Albion,1511,2,1,40,29,31,Portsmouth FC,1563,-52
League One ,Shrewsbury Town,1446,1,2,28,28,44,Wycombe Wanderers,1625,-179
League One ,Charlton Athletic,1548,1,4,55,25,20,Bolton Wanderers,1474,74
League One ,Morecambe FC,1454,2,0,34,29,36,Lincoln City,1564,-110
League One ,Plymouth Argyle,1527,1,1,51,26,23,Crewe Alexandra,1487,40
League One ,Cambridge United,1438,0,2,37,29,34,Gillingham FC,1525,-87
League One ,Ipswich Town,1486,6,0,48,27,24,Doncaster Rovers,1467,19
National League ,Bromley FC,1212,3,1,38,29,33,Grimsby Town,1285,-73
National League ,Woking FC,1013,3,1,24,27,49,Chesterfield FC,1235,-222
National League ,Altrincham FC,1079,4,1,61,22,17,Kings Lynn,952,127
Champions League ,Paris Saint-Germain,2222,2,0,35,29,35,Manchester City,2321,-99
Champions League ,FC Porto,2124,1,5,34,29,37,Liverpool FC,2241,-117
Premier League ,Crystal Palace,1915,1,1,40,29,31,Brighton & Hove Albion,1967,-52
Premier League ,Arsenal FC,2117,3,1,54,25,21,Tottenham Hotspur,2053,64
Premier League ,Southampton FC,1946,0,1,48,27,25,Wolverhampton Wanderers,1929,17
Premier League ,Chelsea FC,2244,0,1,39,29,32,Manchester City,2310,-66
Premier League ,Brentford FC,1933,3,3,18,23,60,Liverpool FC,2246,-313
Premier League ,Manchester United,2173,0,1,68,19,13,Aston Villa,1985,188
Premier League ,Leeds United,1988,1,2,36,29,34,West Ham United,2078,-90
Premier League ,Leicester City,2068,2,2,67,20,13,Burnley FC,1886,182
Premier League ,Everton FC,2017,2,0,66,20,14,Norwich City,1842,175
Premier League ,Watford FC,1868,1,1,42,29,29,Newcastle United,1905,-37
Championship ,AFC Bournemouth,1850,2,1,66,20,14,Luton Town,1678,172
Championship ,Bristol City,1631,1,1,25,27,48,Fulham FC,1843,-212
Championship ,Blackburn Rovers,1713,5,1,42,29,30,Cardiff City,1754,-41
Championship ,Sheffield United,1805,1,0,68,19,13,Derby County,1615,190
Championship ,Swansea City,1747,1,0,57,24,19,Huddersfield Town,1656,91
Championship ,Blackpool FC,1652,1,0,36,29,35,Barnsley FC,1746,-94
Championship ,Stoke City,1741,2,0,56,24,19,Hull City,1656,85
Championship ,Reading FC,1690,1,0,49,27,24,Middlesbrough FC,1664,26
Championship ,Birmingham City,1628,0,0,38,29,33,Preston North End,1706,-78
Championship ,Nottingham Forest,1641,1,1,41,29,30,Millwall FC,1690,-49
League One ,Milton Keynes Dons,1564,1,0,38,29,32,Wycombe Wanderers,1634,-70
League One ,Sunderland AFC,1684,1,0,70,19,12,Bolton Wanderers,1477,207
League One ,Charlton Athletic,1551,2,2,45,28,27,Portsmouth FC,1560,-9
League One ,Oxford United,1583,1,1,54,25,21,Gillingham FC,1521,62
League One ,Ipswich Town,1485,1,1,32,29,38,Sheffield Wednesday,1614,-129
League One ,Burton Albion,1523,1,2,43,29,29,Lincoln City,1552,-29
League One ,Rotherham United,1581,1,1,58,24,18,Crewe Alexandra,1482,99
League One ,Wigan Athletic,1570,2,0,55,25,20,Cheltenham Town,1492,78
